gp,gs,number,name,class,position,height,hometown,high_school,team,conference,season,yr,pos,ht,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
14,9,9,Jade Coates,Jr.,MB,6-3,"Little Rock, AR",Mount Saint Marys,Prairie View,SWAC,2024,Jr,MB,6-3,36,41,13,90,0.311,4,NA,NA,7,3,1,6,30,1,62,1,NA
5,1,13,Lexy Thomas,Sr.,OH,5-10,"San Antonio, TX",,Prairie View,SWAC,2024,Sr,OH,5-10,12,13,5,32,0.25,1,NA,NA,3,NA,NA,1,3,NA,15.5,NA,NA
27,13,16,Iyonna Sherwood,Fr.,MH,5-11,"San Antonio, TX",MacArthur,Prairie View,SWAC,2024,Fr,MH,5-11,77,82,50,266,0.12,4,NA,1,45,9,1,5,37,6,105.5,2,NA
32,26,22,D'Mya Hill,So.,OH,5-11,"Lubbock, TX",,Prairie View,SWAC,2024,So,OH,5-11,93,238,122,682,0.17,7,11,19,118,307,27,6,34,5,272,NA,NA
10,0,7,Jakya Moore,Sr.,DS,5-9,"Knightdale, NC",,Prairie View,SWAC,2024,Sr,DS,5-9,19,1,0,18,0.056,15,1,7,24,42,6,NA,NA,NA,2,NA,NA
23,23,19,Sydney Draper,So.,S,5-11,"Mission Hills, KS",Pembroke Hills,Princeton,Ivy League,2024,So,S,5-11,86,63,12,153,0.333,827,22,13,154,4,NA,2,25,3,99.5,1,NA
24,7,8,Valerie Nutakor,Jr.,OH,5-11,"Forsyth, IL",St. Teresa,Princeton,Ivy League,2024,Jr,OH,5-11,84,167,55,491,0.228,6,NA,1,62,208,18,5,19,2,181.5,NA,NA
22,0,1,Sydney Bold,So.,L,5-7,"La Jolla, CA",The Bishop's School,Princeton,Ivy League,2024,So,L,5-7,81,1,1,4,0,91,21,8,259,348,18,NA,NA,NA,22,NA,NA
21,3,11,Gracie Wood,Sr.,S,5-10,"San Diego, CA",Canyon Crest Academy,Princeton,Ivy League,2024,Sr,S,5-10,71,7,1,29,0.207,167,17,24,70,3,NA,NA,3,1,25.5,NA,NA
25,10,14,Shelby Fulton,Sr.,OH,6-1,"Sarasota, FL",Out-of-Door Academy,Princeton,Ivy League,2024,Sr,OH,6-1,87,144,54,373,0.241,2,1,6,39,4,1,3,56,4,176,NA,NA
26,23,5,Kamryn Chaney,So.,OH,6-1,"Chicago, IL",Marist,Princeton,Ivy League,2024,So,OH,6-1,95,421,151,968,0.279,16,40,62,222,631,42,10,46,5,494,NA,NA
15,5,24,Ava Harrington,So.,MB,6-2,"Houston, TX",Episcopal,Princeton,Ivy League,2024,So,MB,6-2,40,37,14,82,0.28,2,3,5,7,1,NA,6,36,3,64,NA,NA
11,3,23,Mariah Haislip,Sr.,MB,6-0,"Roswell, GA",Roswell,Princeton,Ivy League,2024,Sr,MB,6-0,26,37,10,88,0.307,1,NA,2,7,2,NA,2,15,NA,46.5,NA,NA
22,9,16,Ella Bunde,Jr.,L/DS,5-5,"Leawood, KS",Shawnee Mission East,Princeton,Ivy League,2024,Jr,L/DS,5-5,78,1,1,6,0,36,13,18,156,292,21,NA,1,NA,14.5,NA,NA
25,25,15,Lucia Scalamandre,Jr.,MB,6-3,"Topanga, CA",Oaks Christian,Princeton,Ivy League,2024,Jr,MB,6-3,92,223,62,453,0.355,4,15,22,53,8,3,25,72,9,299,NA,NA
18,17,13,Erin McNair,So.,OH,5-11,"Highland Ranch, CO",Valor Christian,Princeton,Ivy League,2024,So,OH,5-11,61,43,21,141,0.156,13,15,13,102,222,18,NA,5,NA,60.5,NA,NA
1,0,6,Ashley Duckworth,Fr.,MB,6-1,"Las Vegas, NV",Bishop Gorman,Princeton,Ivy League,2024,Fr,MB,6-1,2,3,0,5,0.6,NA,NA,1,NA,NA,NA,NA,NA,NA,3,NA,NA
6,1,2,Sylvia Bunde,Fr.,L/DS,5-6,"Leawood, KS",Shawnee Mission East,Princeton,Ivy League,2024,Fr,L/DS,5-6,18,0,1,3,-0.333,NA,3,4,22,55,8,NA,1,NA,3.5,NA,NA
22,20,10,Jackie Onyechi,Fr.,MB,5-10,"Richmond, TX",Foster,Princeton,Ivy League,2024,Fr,MB,5-10,72,118,29,220,0.405,6,NA,NA,11,3,NA,15,64,8,165,2,NA
8,3,3,Ashtyn Sims,Fr.,OH,6-0,"Orlando, FL",Windermere,Princeton,Ivy League,2024,Fr,OH,6-0,15,23,22,65,0.015,NA,NA,1,9,25,1,NA,5,1,25.5,NA,NA
11,7,17,Nicki Gaito,Fr.,DS,5-6,"San Francisco, CA",San Francisco University,Princeton,Ivy League,2024,Fr,DS,5-6,34,0,0,3,0,6,1,9,54,62,5,NA,NA,NA,1,NA,NA
16,1,16,Alicja Pokrzywa,Sr.,DS,5-8,"Parsippany, NJ",Morris Catholic,Providence,Big East,2024,Sr,DS,5-8,47,2,0,4,0.5,6,3,2,92,97,12,NA,NA,NA,5,NA,NA
29,0,0,Jiji Lykins,Sr.,OH,5-9,"Coral Springs, FL",Princess Anne,Providence,Big East,2024,Sr,OH,5-9,108,3,0,18,0.167,102,25,26,374,658,46,NA,NA,NA,28,NA,NA
12,5,10,Niah Tucker,Sr.,MB,6-0,"Wylie, TX",Wylie,Providence,Big East,2024,Sr,MB,6-0,29,24,19,100,0.05,3,1,1,4,2,1,2,13,3,33.5,NA,NA
18,7,5,Megan Weldon,So.,OH,6-0,"Keller, TX",The Oakridge School,Providence,Big East,2024,So,OH,6-0,50,48,28,183,0.109,3,NA,4,31,64,4,1,20,NA,59,NA,NA
25,24,11,Lyric Berry,So.,MB,6-1,"Wylie, TX",Bishop Lynch,Providence,Big East,2024,So,MB,6-1,85,133,57,283,0.269,6,1,NA,19,32,1,13,43,13,168.5,1,NA
29,22,15,Macy Taylor,So.,OH,5-10,"Rowlett, TX",Sachse,Providence,Big East,2024,So,OH,5-10,105,157,84,583,0.125,20,28,44,247,544,34,NA,9,NA,189.5,NA,NA
29,29,17,Kayla Grant,Sr.,MB,6-2,"Rowlett, TX",Sachse,Providence,Big East,2024,Sr,MB,6-2,107,204,58,490,0.298,6,23,36,38,36,2,17,86,7,287,1,NA
7,0,8,Ava Enriquez,Jr.,S,5-8,"San Diego, CA",Cathedral Catholic,Providence,Big East,2024,Jr,S,5-8,15,2,0,5,0.4,35,2,8,30,1,NA,NA,NA,NA,4,NA,NA
29,29,1,Miller McDonald,So.,S,5-8,"Dallas, TX",Lake Highland,Providence,Big East,2024,So,S,5-8,108,21,6,73,0.205,686,18,22,248,5,1,1,9,2,44.5,NA,NA
29,28,14,Shaliyah Rhoden,Sr.,OH,5-9,"Rowlett, TX",Sachse,Providence,Big East,2024,Sr,OH,5-9,107,311,136,985,0.178,15,4,15,105,350,34,7,23,2,333.5,1,NA
20,10,7,Shea Dupuis,So.,RS,6-1,"Richardson, TX",JJ Pearce,Providence,Big East,2024,So,RS,6-1,71,107,56,331,0.154,4,12,11,30,4,NA,3,34,5,139,NA,NA
8,0,3,Kelsey Holmes,So.,RS,6-1,"Fulton, MD",Reservoir,Providence,Big East,2024,So,RS,6-1,26,5,2,17,0.176,91,1,NA,6,NA,NA,1,11,NA,12.5,NA,NA
18,0,4,Addy Frye,So.,OH,5-8,"Zionsville, IN",Traders Point Christian,Providence,Big East,2024,So,OH,5-8,61,1,3,12,-0.167,11,17,11,82,194,18,NA,NA,NA,18,NA,NA
1,0,9,Sammie Ruggles,Sr.,S,6-0,"North Olmsted, OH",Lake Ridge Academy,Providence,Big East,2024,Sr,S,6-0,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
8,8,2,Audrey Kocon,Fr.,RS,6-2,"Fulton, MD",Reservoir,Providence,Big East,2024,Fr,RS,6-2,32,54,27,148,0.182,135,17,19,77,2,NA,3,22,1,85,1,NA
25,11,21,Sophia Adkins,Fr.,OH,6-0,"Cincinnati, OH",Mercy McAuley,Providence,Big East,2024,Fr,OH,6-0,75,169,102,554,0.121,7,11,26,74,223,11,1,15,4,188.5,NA,NA
23,0,1,Rachel Williams,So.,DS,5-7,"West Lafayette, IN",West Lafayette,Purdue,Big Ten,2024,So,DS,5-7,47,1,0,3,0.333,1,7,13,11,NA,NA,NA,NA,NA,8,NA,NA
3,0,19,Sydney Yim,Jr.,S,6-1,"Newburyport, MA",Newburyport,Purdue,Big Ten,2024,Jr,S,6-1,3,1,0,1,1,3,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
