County,State,Year,Estimate
Williamson County,Texas,2022,672273
Williamson County,Texas,2023,697191
Wilson County,Texas,2022,52754
Wilson County,Texas,2023,54183
Winkler County,Texas,2022,7300
Winkler County,Texas,2023,7414
Wise County,Texas,2022,74897
Wise County,Texas,2023,78097
Wood County,Texas,2022,46930
Wood County,Texas,2023,47921
Yoakum County,Texas,2022,7484
Yoakum County,Texas,2023,7468
Young County,Texas,2022,18012
Young County,Texas,2023,18124
Zapata County,Texas,2022,13838
Zapata County,Texas,2023,13736
Zavala County,Texas,2022,9384
Zavala County,Texas,2023,9312
Beaver County,Utah,2022,7317
Beaver County,Utah,2023,7233
Box Elder County,Utah,2022,61523
Box Elder County,Utah,2023,62684
Cache County,Utah,2022,140145
Cache County,Utah,2023,142393
Carbon County,Utah,2022,20540
Carbon County,Utah,2023,20609
Daggett County,Utah,2022,1015
Daggett County,Utah,2023,992
Davis County,Utah,2022,369887
Davis County,Utah,2023,373207
Duchesne County,Utah,2022,20142
Duchesne County,Utah,2023,20477
Emery County,Utah,2022,10093
Emery County,Utah,2023,10144
Garfield County,Utah,2022,5258
Garfield County,Utah,2023,5314
Grand County,Utah,2022,9771
Grand County,Utah,2023,9706
Iron County,Utah,2022,62508
Iron County,Utah,2023,64211
Juab County,Utah,2022,12586
Juab County,Utah,2023,13023
Kane County,Utah,2022,8203
Kane County,Utah,2023,8425
Millard County,Utah,2022,13343
Millard County,Utah,2023,13437
Morgan County,Utah,2022,12837
Morgan County,Utah,2023,13000
Piute County,Utah,2022,1493
Piute County,Utah,2023,1550
Rich County,Utah,2022,2649
Rich County,Utah,2023,2670
Salt Lake County,Utah,2022,1186569
Salt Lake County,Utah,2023,1185813
San Juan County,Utah,2022,14406
San Juan County,Utah,2023,14358
Sanpete County,Utah,2022,29691
Sanpete County,Utah,2023,30277
Sevier County,Utah,2022,22043
Sevier County,Utah,2023,22344
Summit County,Utah,2022,43045
Summit County,Utah,2023,42759
Tooele County,Utah,2022,79955
Tooele County,Utah,2023,82051
Uintah County,Utah,2022,37104
Uintah County,Utah,2023,37747
Utah County,Utah,2022,702692
Utah County,Utah,2023,719174
Wasatch County,Utah,2022,36597
Wasatch County,Utah,2023,37144
Washington County,Utah,2022,197730
Washington County,Utah,2023,202452
Wayne County,Utah,2022,2634
Wayne County,Utah,2023,2614
Weber County,Utah,2022,269460
Weber County,Utah,2023,271926
Addison County,Vermont,2022,37555
Addison County,Vermont,2023,37720
Bennington County,Vermont,2022,37343
Bennington County,Vermont,2023,37183
Caledonia County,Vermont,2022,30587
Caledonia County,Vermont,2023,30610
Chittenden County,Vermont,2022,169357
Chittenden County,Vermont,2023,169481
Essex County,Vermont,2022,5997
Essex County,Vermont,2023,6010
Franklin County,Vermont,2022,50719
Franklin County,Vermont,2023,50994
Grand Isle County,Vermont,2022,7490
Grand Isle County,Vermont,2023,7467
Lamoille County,Vermont,2022,26103
Lamoille County,Vermont,2023,26060
Orange County,Vermont,2022,29880
Orange County,Vermont,2023,29943
Orleans County,Vermont,2022,27562
Orleans County,Vermont,2023,27516
Rutland County,Vermont,2022,60353
Rutland County,Vermont,2023,60271
Washington County,Vermont,2022,60115
Washington County,Vermont,2023,60142
Windham County,Vermont,2022,45899
Windham County,Vermont,2023,45966
Windsor County,Vermont,2022,58150
Windsor County,Vermont,2023,58101
Accomack County,Virginia,2022,33223
Accomack County,Virginia,2023,33239
Albemarle County,Virginia,2022,114845
Albemarle County,Virginia,2023,115676
Alleghany County,Virginia,2022,14715
Alleghany County,Virginia,2023,14595
Amelia County,Virginia,2022,13368
Amelia County,Virginia,2023,13480
Amherst County,Virginia,2022,31472
Amherst County,Virginia,2023,31396
Appomattox County,Virginia,2022,16703
Appomattox County,Virginia,2023,16864
Arlington County,Virginia,2022,233678
Arlington County,Virginia,2023,234162
Augusta County,Virginia,2022,77939
Augusta County,Virginia,2023,78247
Bath County,Virginia,2022,4061
Bath County,Virginia,2023,4051
Bedford County,Virginia,2022,80741
Bedford County,Virginia,2023,81525
Bland County,Virginia,2022,6138
Bland County,Virginia,2023,6179
Botetourt County,Virginia,2022,34100
Botetourt County,Virginia,2023,34125
Brunswick County,Virginia,2022,15831
Brunswick County,Virginia,2023,15749
Buchanan County,Virginia,2022,19383
Buchanan County,Virginia,2023,19087
Buckingham County,Virginia,2022,16988
Buckingham County,Virginia,2023,16978
Campbell County,Virginia,2022,55065
Campbell County,Virginia,2023,55270
Caroline County,Virginia,2022,31940
Caroline County,Virginia,2023,32640
Carroll County,Virginia,2022,29118
Carroll County,Virginia,2023,29239
Charles City County,Virginia,2022,6568
Charles City County,Virginia,2023,6610
Charlotte County,Virginia,2022,11400
Charlotte County,Virginia,2023,11336
Chesterfield County,Virginia,2022,378290
Chesterfield County,Virginia,2023,383876
Clarke County,Virginia,2022,15331
Clarke County,Virginia,2023,15466
Craig County,Virginia,2022,4858
Craig County,Virginia,2023,4843
Culpeper County,Virginia,2022,54290
Culpeper County,Virginia,2023,54973
Cumberland County,Virginia,2022,9751
Cumberland County,Virginia,2023,9878
Dickenson County,Virginia,2022,13733
Dickenson County,Virginia,2023,13640
Dinwiddie County,Virginia,2022,28099
Dinwiddie County,Virginia,2023,28343
Essex County,Virginia,2022,10630
Essex County,Virginia,2023,10598
Fairfax County,Virginia,2022,1139309
Fairfax County,Virginia,2023,1141878
Fauquier County,Virginia,2022,74677
Fauquier County,Virginia,2023,75165
Floyd County,Virginia,2022,15623
Floyd County,Virginia,2023,15679
Fluvanna County,Virginia,2022,28117
Fluvanna County,Virginia,2023,28462
Franklin County,Virginia,2022,55079
Franklin County,Virginia,2023,55549
Frederick County,Virginia,2022,94808
Frederick County,Virginia,2023,95994
Giles County,Virginia,2022,16432
Giles County,Virginia,2023,16457
Gloucester County,Virginia,2022,39550
Gloucester County,Virginia,2023,40057
Goochland County,Virginia,2022,26162
Goochland County,Virginia,2023,27197
Grayson County,Virginia,2022,15325
Grayson County,Virginia,2023,15285
Greene County,Virginia,2022,21015
Greene County,Virginia,2023,21301
Greensville County,Virginia,2022,11204
Greensville County,Virginia,2023,11133
Halifax County,Virginia,2022,33620
Halifax County,Virginia,2023,33432
Hanover County,Virginia,2022,112860
Hanover County,Virginia,2023,114148
Henrico County,Virginia,2022,334553
Henrico County,Virginia,2023,334760
Henry County,Virginia,2022,49795
Henry County,Virginia,2023,49702
Highland County,Virginia,2022,2296
Highland County,Virginia,2023,2339
Isle of Wight County,Virginia,2022,40135
Isle of Wight County,Virginia,2023,40711
James City County,Virginia,2022,81483
James City County,Virginia,2023,82654
King and Queen County,Virginia,2022,6714
King and Queen County,Virginia,2023,6720
King George County,Virginia,2022,27918
King George County,Virginia,2023,28568
King William County,Virginia,2022,18529
King William County,Virginia,2023,19030
Lancaster County,Virginia,2022,10806
Lancaster County,Virginia,2023,10859
Lee County,Virginia,2022,21847
Lee County,Virginia,2023,21745
Loudoun County,Virginia,2022,432792
Loudoun County,Virginia,2023,436347
Louisa County,Virginia,2022,40030
Louisa County,Virginia,2023,41037
Lunenburg County,Virginia,2022,12002
Lunenburg County,Virginia,2023,12038
Madison County,Virginia,2022,14008
Madison County,Virginia,2023,14128
Mathews County,Virginia,2022,8450
Mathews County,Virginia,2023,8514
Mecklenburg County,Virginia,2022,30527
Mecklenburg County,Virginia,2023,30648
Middlesex County,Virginia,2022,10952
Middlesex County,Virginia,2023,10924
Montgomery County,Virginia,2022,98826
Montgomery County,Virginia,2023,98666
Nelson County,Virginia,2022,14747
Nelson County,Virginia,2023,14705
New Kent County,Virginia,2022,24952
New Kent County,Virginia,2023,26134
Northampton County,Virginia,2022,11978
Northampton County,Virginia,2023,12021
Northumberland County,Virginia,2022,12278
Northumberland County,Virginia,2023,12391
Nottoway County,Virginia,2022,15555
Nottoway County,Virginia,2023,15566
Orange County,Virginia,2022,38055
Orange County,Virginia,2023,38574
Page County,Virginia,2022,23777
Page County,Virginia,2023,23741
Patrick County,Virginia,2022,17601
Patrick County,Virginia,2023,17509
Pittsylvania County,Virginia,2022,59824
Pittsylvania County,Virginia,2023,59571
Powhatan County,Virginia,2022,31585
Powhatan County,Virginia,2023,32105
Prince Edward County,Virginia,2022,21899
Prince Edward County,Virginia,2023,22049
Prince George County,Virginia,2022,43021
Prince George County,Virginia,2023,42871
Prince William County,Virginia,2022,487012
Prince William County,Virginia,2023,489640
Pulaski County,Virginia,2022,33683
Pulaski County,Virginia,2023,33655
Rappahannock County,Virginia,2022,7453
Rappahannock County,Virginia,2023,7414
Richmond County,Virginia,2022,9126
Richmond County,Virginia,2023,9184
Roanoke County,Virginia,2022,96756
Roanoke County,Virginia,2023,97026
Rockbridge County,Virginia,2022,22568
Rockbridge County,Virginia,2023,22358
Rockingham County,Virginia,2022,85414
Rockingham County,Virginia,2023,86568
Russell County,Virginia,2022,25437
Russell County,Virginia,2023,25477
Scott County,Virginia,2022,21480
Scott County,Virginia,2023,21433
Shenandoah County,Virginia,2022,44936
Shenandoah County,Virginia,2023,45228
Smyth County,Virginia,2022,29408
Smyth County,Virginia,2023,29216
Southampton County,Virginia,2022,17899
Southampton County,Virginia,2023,17975
Spotsylvania County,Virginia,2022,146828
Spotsylvania County,Virginia,2023,149588
Stafford County,Virginia,2022,163169
Stafford County,Virginia,2023,165428
Surry County,Virginia,2022,6527
Surry County,Virginia,2023,6593
Sussex County,Virginia,2022,10640
Sussex County,Virginia,2023,10757
Tazewell County,Virginia,2022,39563
Tazewell County,Virginia,2023,39120
Warren County,Virginia,2022,41404
Warren County,Virginia,2023,41843
Washington County,Virginia,2022,53855
Washington County,Virginia,2023,54050
Westmoreland County,Virginia,2022,18765
Westmoreland County,Virginia,2023,19013
Wise County,Virginia,2022,35327
Wise County,Virginia,2023,35174
Wythe County,Virginia,2022,28115
Wythe County,Virginia,2023,28104
York County,Virginia,2022,71164
York County,Virginia,2023,70952
Alexandria city,Virginia,2022,155045
Alexandria city,Virginia,2023,155230
Bristol city,Virginia,2022,16940
Bristol city,Virginia,2023,16807
Buena Vista city,Virginia,2022,6569
Buena Vista city,Virginia,2023,6566
Charlottesville city,Virginia,2022,45272
Charlottesville city,Virginia,2023,44983
Chesapeake city,Virginia,2022,252459
Chesapeake city,Virginia,2023,253886
Colonial Heights city,Virginia,2022,18278
Colonial Heights city,Virginia,2023,18393
Covington city,Virginia,2022,5633
Covington city,Virginia,2023,5545
Danville city,Virginia,2022,42017
Danville city,Virginia,2023,41837
Emporia city,Virginia,2022,5533
Emporia city,Virginia,2023,5463
Fairfax city,Virginia,2022,24752
Fairfax city,Virginia,2023,25144
Falls Church city,Virginia,2022,14489
Falls Church city,Virginia,2023,14685
Franklin city,Virginia,2022,8274
Franklin city,Virginia,2023,8339
Fredericksburg city,Virginia,2022,28648
Fredericksburg city,Virginia,2023,28928
Galax city,Virginia,2022,6702
Galax city,Virginia,2023,6717
Hampton city,Virginia,2022,137858
Hampton city,Virginia,2023,137098
Harrisonburg city,Virginia,2022,51150
Harrisonburg city,Virginia,2023,51082
Hopewell city,Virginia,2022,22790
Hopewell city,Virginia,2023,22752
Lexington city,Virginia,2022,7506
Lexington city,Virginia,2023,7528
Lynchburg city,Virginia,2022,79228
Lynchburg city,Virginia,2023,79535
Manassas city,Virginia,2022,42673
Manassas city,Virginia,2023,42696
Manassas Park city,Virginia,2022,16693
Manassas Park city,Virginia,2023,16361
Martinsville city,Virginia,2022,13697
Martinsville city,Virginia,2023,13763
Newport News city,Virginia,2022,183980
Newport News city,Virginia,2023,183118
Norfolk city,Virginia,2022,232558
Norfolk city,Virginia,2023,230930
Norton city,Virginia,2022,3589
Norton city,Virginia,2023,3492
Petersburg city,Virginia,2022,33462
Petersburg city,Virginia,2023,33309
Poquoson city,Virginia,2022,12624
Poquoson city,Virginia,2023,12635
Portsmouth city,Virginia,2022,96954
Portsmouth city,Virginia,2023,96793
Radford city,Virginia,2022,16719
Radford city,Virginia,2023,16971
Richmond city,Virginia,2022,228367
Richmond city,Virginia,2023,229247
Roanoke city,Virginia,2022,97657
Roanoke city,Virginia,2023,97171
Salem city,Virginia,2022,25700
Salem city,Virginia,2023,25600
Staunton city,Virginia,2022,25940
Staunton city,Virginia,2023,25915
Suffolk city,Virginia,2022,98426
Suffolk city,Virginia,2023,100659
Virginia Beach city,Virginia,2022,455069
Virginia Beach city,Virginia,2023,453649
Waynesboro city,Virginia,2022,22799
Waynesboro city,Virginia,2023,23182
Williamsburg city,Virginia,2022,15685
Williamsburg city,Virginia,2023,15847
Winchester city,Virginia,2022,27861
Winchester city,Virginia,2023,27617
Adams County,Washington,2022,20898
Adams County,Washington,2023,20820
Asotin County,Washington,2022,22536
Asotin County,Washington,2023,22549
Benton County,Washington,2022,212829
Benton County,Washington,2023,215219
Chelan County,Washington,2022,80038
Chelan County,Washington,2023,79997
Clallam County,Washington,2022,77684
Clallam County,Washington,2023,77616
Clark County,Washington,2022,516737
Clark County,Washington,2023,521150
Columbia County,Washington,2022,4026
Columbia County,Washington,2023,4053
Cowlitz County,Washington,2022,112064
Cowlitz County,Washington,2023,112864
Douglas County,Washington,2022,44223
Douglas County,Washington,2023,44798
Ferry County,Washington,2022,7468
Ferry County,Washington,2023,7497
Franklin County,Washington,2022,98582
Franklin County,Washington,2023,99034
Garfield County,Washington,2022,2357
Garfield County,Washington,2023,2363
Grant County,Washington,2022,101580
Grant County,Washington,2023,102678
Grays Harbor County,Washington,2022,77041
Grays Harbor County,Washington,2023,77290
Island County,Washington,2022,86682
Island County,Washington,2023,86267
Jefferson County,Washington,2022,33570
Jefferson County,Washington,2023,33714
King County,Washington,2022,2265311
King County,Washington,2023,2271380
Kitsap County,Washington,2022,277813
Kitsap County,Washington,2023,277658
Kittitas County,Washington,2022,45122
Kittitas County,Washington,2023,45508
Klickitat County,Washington,2022,23303
Klickitat County,Washington,2023,23589
Lewis County,Washington,2022,85357
Lewis County,Washington,2023,86154
Lincoln County,Washington,2022,11613
Lincoln County,Washington,2023,11738
Mason County,Washington,2022,68171
Mason County,Washington,2023,68389
Okanogan County,Washington,2022,43460
Okanogan County,Washington,2023,43712
Pacific County,Washington,2022,24095
Pacific County,Washington,2023,24200
Pend Oreille County,Washington,2022,14138
Pend Oreille County,Washington,2023,14361
Pierce County,Washington,2022,926479
Pierce County,Washington,2023,928696
San Juan County,Washington,2022,18672
San Juan County,Washington,2023,18566
Skagit County,Washington,2022,131322
Skagit County,Washington,2023,131417
Skamania County,Washington,2022,12455
Skamania County,Washington,2023,12640
Snohomish County,Washington,2022,840452
Snohomish County,Washington,2023,844761
Spokane County,Washington,2022,549740
Spokane County,Washington,2023,551455
Stevens County,Washington,2022,48283
Stevens County,Washington,2023,48837
Thurston County,Washington,2022,298639
Thurston County,Washington,2023,299003
Wahkiakum County,Washington,2022,4688
Wahkiakum County,Washington,2023,4765
Walla Walla County,Washington,2022,61853
Walla Walla County,Washington,2023,61568
Whatcom County,Washington,2022,230598
Whatcom County,Washington,2023,231919
Whitman County,Washington,2022,47579
Whitman County,Washington,2023,48012
Yakima County,Washington,2022,257019
Yakima County,Washington,2023,256643
Barbour County,West Virginia,2022,15391
Barbour County,West Virginia,2023,15378
Berkeley County,West Virginia,2022,129379
Berkeley County,West Virginia,2023,132440
Boone County,West Virginia,2022,20907
Boone County,West Virginia,2023,20576
Braxton County,West Virginia,2022,12170
Braxton County,West Virginia,2023,12162
Brooke County,West Virginia,2022,21694
Brooke County,West Virginia,2023,21373
Cabell County,West Virginia,2022,92485
Cabell County,West Virginia,2023,92082
Calhoun County,West Virginia,2022,6069
Calhoun County,West Virginia,2023,5959
Clay County,West Virginia,2022,7840
Clay County,West Virginia,2023,7783
Doddridge County,West Virginia,2022,7712
Doddridge County,West Virginia,2023,7680
Fayette County,West Virginia,2022,39388
Fayette County,West Virginia,2023,39072
Gilmer County,West Virginia,2022,7330
Gilmer County,West Virginia,2023,7254
Grant County,West Virginia,2022,10938
Grant County,West Virginia,2023,10921
Greenbrier County,West Virginia,2022,32375
Greenbrier County,West Virginia,2023,32149
Hampshire County,West Virginia,2022,23457
Hampshire County,West Virginia,2023,23649
